id,desc,first,last,status,flag
CPIAUCSL,CPI headline,1950-01-01,2026-07-01,ok,
CPILFESL,CPI core,1957-01-01,2026-07-01,ok,
PCEPI,PCE headline,1959-01-01,2026-07-01,ok,
PCEPILFE,PCE core,1959-01-01,2026-07-01,ok,
MEDCPIM158SFRBCLE,Median CPI 1m ann.,1983-01-01,2026-07-01,ok,
MEDCPIM159SFRBCLE,Median CPI 12m,1983-12-01,2026-07-01,ok,
TRMMEANCPIM158SFRBCLE,Trimmed-mean CPI 1m ann.,1983-01-01,2026-07-01,ok,
TRMMEANCPIM159SFRBCLE,Trimmed-mean CPI 12m,1983-12-01,2026-07-01,ok,
PCETRIM1M158SFRBDAL,Trimmed-mean PCE 1m ann.,1977-02-01,2026-07-01,ok,
PCETRIM12M159SFRBDAL,Trimmed-mean PCE 12m,1978-01-01,2026-07-01,ok,
STICKCPIM157SFRBATL,Sticky CPI 1m ann.,1967-02-01,2026-07-01,ok,
STICKCPIM159SFRBATL,Sticky CPI 12m,1968-01-01,2026-07-01,ok,
CORESTICKM157SFRBATL,Core sticky CPI 1m ann.,1967-02-01,2026-07-01,ok,
CORESTICKM159SFRBATL,Core sticky CPI 12m,1968-01-01,2026-07-01,ok,
FLEXCPIM157SFRBATL,Flexible CPI 1m ann.,1967-02-01,2026-07-01,ok,
FLEXCPIM159SFRBATL,Flexible CPI 12m,1968-01-01,2026-07-01,ok,
COREFLEXCPIM157SFRBATL,Core flexible CPI 1m ann.,1967-02-01,2026-07-01,ok,
COREFLEXCPIM159SFRBATL,Core flexible CPI 12m,1968-01-01,2026-07-01,ok,
CUSR0000SASLE,CPI services ex energy,1967-01-01,2026-07-01,ok,
DSERRG3M086SBEA,PCE services prices,1959-01-01,2026-07-01,ok,
MICH,Michigan 1y expectations,1978-01-01,2026-07-01,ok,
EXPINF1YR,Cleveland Fed 1y expectations,1982-01-01,2026-08-01,ok,
EXPINF10YR,Cleveland Fed 10y expectations,1982-01-01,2026-08-01,ok,
T5YIE,5y breakeven,2003-01-02,2026-09-04,ok,short history
T10YIE,10y breakeven,2003-01-02,2026-09-04,ok,short history
T5YIFR,5y5y breakeven,2003-01-02,2026-09-04,ok,short history
UNRATE,Unemployment rate,1950-01-01,2026-08-01,ok,
UNEMPLOY,Unemployed,1950-01-01,2026-08-01,ok,
PAYEMS,Payrolls,1950-01-01,2026-08-01,ok,
ICSA,Initial claims,1967-01-07,2026-08-29,ok,
JTSJOL,Job openings,2000-12-01,2026-07-01,ok,short history
JTSQUR,Quits rate,2000-12-01,2026-07-01,ok,short history
AHETPI,Avg hourly earnings,1964-01-01,2026-08-01,ok,
ECIWAG,ECI wages (q),2001-01-01,2026-04-01,ok,short history
W209RC1,Compensation of employees,1959-01-01,2026-07-01,ok,
DPCERA3M086SBEA,Real PCE,1959-01-01,2026-07-01,ok,
RRSFS,Real retail sales,1992-01-01,2026-07-01,ok,
INDPRO,Industrial production,1950-01-01,2026-07-01,ok,
TCU,Capacity utilization,1967-01-01,2026-07-01,ok,
GPDIC1,Real private investment (q),1950-01-01,2026-04-01,ok,
GDPC1,Real GDP (q),1950-01-01,2026-04-01,ok,
UMCSENT,Michigan sentiment,1952-11-01,2026-07-01,ok,
FEDFUNDS,Fed funds,1954-07-01,2026-08-01,ok,
DGS2,2y Treasury,1976-06-01,2026-09-03,ok,
DGS10,10y Treasury,1962-01-02,2026-09-03,ok,
DFII10,10y TIPS,2003-01-02,2026-09-03,ok,short history
NFCI,NFCI,1971-01-08,2026-08-28,ok,
ANFCI,Adjusted NFCI,1971-01-08,2026-08-28,ok,
VIXCLS,VIX,1990-01-02,2026-09-03,ok,
BAA10Y,Baa minus 10y,1986-01-02,2026-09-03,ok,
NASDAQCOM,Nasdaq,1971-02-05,2026-09-04,ok,
DTWEXBGS,Broad dollar (2006-),2006-01-02,2026-08-28,ok,short history
TWEXBMTH,Broad dollar (1973-2019),1973-01-01,2019-12-01,ok,
WTISPLC,WTI oil,1950-01-01,2026-08-01,ok,
PPIACO,PPI all commodities,1950-01-01,2026-07-01,ok,
THREEFYTP10,10y term premium,1990-01-02,2026-08-28,ok,
DRTSCILM,SLOOS C&I standards (q),1990-04-01,2026-07-01,ok,
MORTGAGE30US,30y mortgage rate,1971-04-02,2026-09-03,ok,
CUSR0000SAF111,Cereals & bakery,1989-01-01,2026-07-01,ok,
CUSR0000SAF112,"Meats, poultry, fish, eggs",1967-01-01,2026-07-01,ok,
CUSR0000SEFJ,Dairy,1989-01-01,2026-07-01,ok,
